phase	epoch	inner_epoch	g_loss	d_loss	avg_real_prob	avg_fake_prob	overall_accuracy
adv-train-epoch	87	1	2.6151	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	87	2	2.6151	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	87	0	2.6151	0.0018	0.9993	0.0007	0.9993
adv-train-epoch	87	1	2.6151	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	87	2	2.6151	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	88	0	0.0398	0.0015	0.9995	0.0004	0.9996
adv-train-epoch	88	1	0.0398	0.0006	0.9998	0.0003	0.9998
adv-train-epoch	88	2	0.0398	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	88	0	0.0398	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	88	1	0.0398	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	88	2	0.0398	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	88	0	0.0398	0.0049	0.9985	0.0013	0.9986
adv-train-epoch	88	1	0.0398	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	88	2	0.0398	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	88	0	0.0398	0.0012	0.9996	0.0003	0.9997
adv-train-epoch	88	1	0.0398	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	88	2	0.0398	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	88	0	0.0398	0.0014	0.9997	0.0003	0.9997
adv-train-epoch	88	1	0.0398	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	88	2	0.0398	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	89	0	0.6945	0.0021	0.9992	0.0008	0.9992
adv-train-epoch	89	1	0.6945	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	89	2	0.6945	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	89	0	0.6945	0.0015	0.9996	0.0004	0.9996
adv-train-epoch	89	1	0.6945	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	89	2	0.6945	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	89	0	0.6945	0.0057	0.9988	0.0012	0.9988
adv-train-epoch	89	1	0.6945	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	89	2	0.6945	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	89	0	0.6945	0.0020	0.9993	0.0006	0.9993
adv-train-epoch	89	1	0.6945	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	89	2	0.6945	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	89	0	0.6945	0.0027	0.9992	0.0008	0.9992
adv-train-epoch	89	1	0.6945	0.0011	0.9996	0.0003	0.9997
adv-train-epoch	89	2	0.6945	0.0011	0.9998	0.0003	0.9997
adv-train-epoch	90	0	2.3054	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	90	1	2.3054	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	90	2	2.3054	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	90	0	2.3054	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	90	1	2.3054	0.0014	0.9995	0.0003	0.9996
adv-train-epoch	90	2	2.3054	0.0018	0.9996	0.0006	0.9995
adv-train-epoch	90	0	2.3054	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	90	1	2.3054	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	90	2	2.3054	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	90	0	2.3054	0.0011	0.9995	0.0004	0.9996
adv-train-epoch	90	1	2.3054	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	90	2	2.3054	0.0006	0.9998	0.0001	0.9998
adv-train-epoch	90	0	2.3054	0.0029	0.9991	0.0009	0.9991
adv-train-epoch	90	1	2.3054	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	90	2	2.3054	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	91	0	1.6461	0.0031	0.9991	0.0007	0.9992
adv-train-epoch	91	1	1.6461	0.0014	0.9996	0.0006	0.9995
adv-train-epoch	91	2	1.6461	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	91	0	1.6461	0.0009	0.9998	0.0003	0.9997
adv-train-epoch	91	1	1.6461	0.0001	0.9999	0.0000	1.0000
adv-train-epoch	91	2	1.6461	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	91	0	1.6461	0.0024	0.9990	0.0008	0.9991
adv-train-epoch	91	1	1.6461	0.0005	0.9999	0.0002	0.9998
adv-train-epoch	91	2	1.6461	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	91	0	1.6461	0.0028	0.9993	0.0008	0.9993
adv-train-epoch	91	1	1.6461	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	91	2	1.6461	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	91	0	1.6461	0.0020	0.9996	0.0004	0.9996
adv-train-epoch	91	1	1.6461	0.0015	0.9995	0.0004	0.9996
adv-train-epoch	91	2	1.6461	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	92	0	4.2756	0.0016	0.9994	0.0006	0.9994
adv-train-epoch	92	1	4.2756	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	92	2	4.2756	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	92	0	4.2756	0.0025	0.9993	0.0007	0.9993
adv-train-epoch	92	1	4.2756	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	92	2	4.2756	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	92	0	4.2756	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	92	1	4.2756	0.0019	0.9994	0.0006	0.9994
adv-train-epoch	92	2	4.2756	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	92	0	4.2756	0.0034	0.9989	0.0010	0.9990
adv-train-epoch	92	1	4.2756	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	92	2	4.2756	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	92	0	4.2756	0.0016	0.9995	0.0005	0.9995
adv-train-epoch	92	1	4.2756	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	92	2	4.2756	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	93	0	1.5557	0.0012	0.9995	0.0005	0.9995
adv-train-epoch	93	1	1.5557	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	93	2	1.5557	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	93	0	1.5557	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	93	1	1.5557	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	93	2	1.5557	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	93	0	1.5557	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	93	1	1.5557	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	93	2	1.5557	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	93	0	1.5557	0.0010	0.9997	0.0002	0.9997
adv-train-epoch	93	1	1.5557	0.0021	0.9993	0.0009	0.9992
adv-train-epoch	93	2	1.5557	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	93	0	1.5557	0.0012	0.9996	0.0004	0.9996
adv-train-epoch	93	1	1.5557	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	93	2	1.5557	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	94	0	24.1758	0.0013	0.9996	0.0003	0.9996
adv-train-epoch	94	1	24.1758	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	94	2	24.1758	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	94	0	24.1758	0.0032	0.9991	0.0008	0.9992
adv-train-epoch	94	1	24.1758	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	94	2	24.1758	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	94	0	24.1758	0.0018	0.9994	0.0006	0.9994
adv-train-epoch	94	1	24.1758	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	94	2	24.1758	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	94	0	24.1758	0.0014	0.9994	0.0006	0.9994
adv-train-epoch	94	1	24.1758	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	94	2	24.1758	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	94	0	24.1758	0.0028	0.9993	0.0007	0.9993
adv-train-epoch	94	1	24.1758	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	94	2	24.1758	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	95	0	1.8679	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	95	1	1.8679	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	95	2	1.8679	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	95	0	1.8679	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	95	1	1.8679	0.0013	0.9995	0.0003	0.9996
adv-train-epoch	95	2	1.8679	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	95	0	1.8679	0.0018	0.9995	0.0004	0.9996
adv-train-epoch	95	1	1.8679	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	95	2	1.8679	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	95	0	1.8679	0.0025	0.9992	0.0008	0.9992
adv-train-epoch	95	1	1.8679	0.0004	0.9999	0.0002	0.9998
adv-train-epoch	95	2	1.8679	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	95	0	1.8679	0.0014	0.9994	0.0005	0.9994
adv-train-epoch	95	1	1.8679	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	95	2	1.8679	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	96	0	2.3074	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	96	1	2.3074	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	96	2	2.3074	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	96	0	2.3074	0.0011	0.9996	0.0003	0.9997
adv-train-epoch	96	1	2.3074	0.0020	0.9994	0.0006	0.9994
adv-train-epoch	96	2	2.3074	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	96	0	2.3074	0.0011	0.9997	0.0002	0.9997
adv-train-epoch	96	1	2.3074	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	96	2	2.3074	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	96	0	2.3074	0.0025	0.9994	0.0006	0.9994
adv-train-epoch	96	1	2.3074	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	96	2	2.3074	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	96	0	2.3074	0.0026	0.9993	0.0006	0.9993
adv-train-epoch	96	1	2.3074	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	96	2	2.3074	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	97	0	0.5768	0.0021	0.9995	0.0006	0.9995
adv-train-epoch	97	1	0.5768	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	97	2	0.5768	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	97	0	0.5768	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	97	1	0.5768	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	97	2	0.5768	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	97	0	0.5768	0.0047	0.9987	0.0013	0.9987
adv-train-epoch	97	1	0.5768	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	97	2	0.5768	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	97	0	0.5768	0.0012	0.9994	0.0005	0.9994
adv-train-epoch	97	1	0.5768	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	97	2	0.5768	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	97	0	0.5768	0.0008	0.9996	0.0004	0.9996
adv-train-epoch	97	1	0.5768	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	97	2	0.5768	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	98	0	0.0966	0.0017	0.9995	0.0005	0.9995
adv-train-epoch	98	1	0.0966	0.0012	0.9996	0.0003	0.9996
adv-train-epoch	98	2	0.0966	0.0003	0.9999	0.0002	0.9999
adv-train-epoch	98	0	0.0966	0.0011	0.9995	0.0004	0.9996
adv-train-epoch	98	1	0.0966	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	98	2	0.0966	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	98	0	0.0966	0.0014	0.9997	0.0002	0.9997
adv-train-epoch	98	1	0.0966	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	98	2	0.0966	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	98	0	0.0966	0.0015	0.9997	0.0003	0.9997
adv-train-epoch	98	1	0.0966	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	98	2	0.0966	0.0012	0.9994	0.0003	0.9995
adv-train-epoch	98	0	0.0966	0.0042	0.9990	0.0012	0.9989
adv-train-epoch	98	1	0.0966	0.0003	0.9998	0.0000	0.9999
adv-train-epoch	98	2	0.0966	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	99	0	0.6966	0.0013	0.9995	0.0004	0.9995
adv-train-epoch	99	1	0.6966	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	99	2	0.6966	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	99	0	0.6966	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	99	1	0.6966	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	99	2	0.6966	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	99	0	0.6966	0.0022	0.9992	0.0007	0.9993
adv-train-epoch	99	1	0.6966	0.0010	0.9997	0.0004	0.9996
adv-train-epoch	99	2	0.6966	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	99	0	0.6966	0.0031	0.9994	0.0006	0.9994
adv-train-epoch	99	1	0.6966	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	99	2	0.6966	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	99	0	0.6966	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	99	1	0.6966	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	99	2	0.6966	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	100	0	0.8534	0.0052	0.9986	0.0015	0.9986
adv-train-epoch	100	1	0.8534	0.0008	0.9997	0.0002	0.9997
adv-train-epoch	100	2	0.8534	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	100	0	0.8534	0.0011	0.9996	0.0002	0.9997
adv-train-epoch	100	1	0.8534	0.0014	0.9996	0.0005	0.9995
adv-train-epoch	100	2	0.8534	0.0017	0.9996	0.0006	0.9995
adv-train-epoch	100	0	0.8534	0.0012	0.9994	0.0005	0.9995
adv-train-epoch	100	1	0.8534	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	100	2	0.8534	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	100	0	0.8534	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	100	1	0.8534	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	100	2	0.8534	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	100	0	0.8534	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	100	1	0.8534	0.0008	0.9997	0.0002	0.9998
adv-train-epoch	100	2	0.8534	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	101	0	1.6356	0.0018	0.9994	0.0006	0.9994
adv-train-epoch	101	1	1.6356	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	101	2	1.6356	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	101	0	1.6356	0.0032	0.9990	0.0008	0.9991
adv-train-epoch	101	1	1.6356	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	101	2	1.6356	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	101	0	1.6356	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	101	1	1.6356	0.0018	0.9994	0.0007	0.9994
adv-train-epoch	101	2	1.6356	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	101	0	1.6356	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	101	1	1.6356	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	101	2	1.6356	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	101	0	1.6356	0.0021	0.9993	0.0006	0.9994
adv-train-epoch	101	1	1.6356	0.0026	0.9992	0.0009	0.9991
adv-train-epoch	101	2	1.6356	0.0003	1.0000	0.0000	1.0000
adv-train-epoch	102	0	6.7186	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	102	1	6.7186	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	102	2	6.7186	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	102	0	6.7186	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	102	1	6.7186	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	102	2	6.7186	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	102	0	6.7186	0.0027	0.9992	0.0008	0.9992
adv-train-epoch	102	1	6.7186	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	102	2	6.7186	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	102	0	6.7186	0.0018	0.9994	0.0006	0.9994
adv-train-epoch	102	1	6.7186	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	102	2	6.7186	0.0012	0.9997	0.0003	0.9997
adv-train-epoch	102	0	6.7186	0.0007	0.9996	0.0003	0.9997
adv-train-epoch	102	1	6.7186	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	102	2	6.7186	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	103	0	0.8253	0.0018	0.9994	0.0005	0.9994
adv-train-epoch	103	1	0.8253	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	103	2	0.8253	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	103	0	0.8253	0.0020	0.9993	0.0005	0.9994
adv-train-epoch	103	1	0.8253	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	103	2	0.8253	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	103	0	0.8253	0.0017	0.9996	0.0004	0.9996
adv-train-epoch	103	1	0.8253	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	103	2	0.8253	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	103	0	0.8253	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	103	1	0.8253	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	103	2	0.8253	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	103	0	0.8253	0.0013	0.9998	0.0002	0.9998
adv-train-epoch	103	1	0.8253	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	103	2	0.8253	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	104	0	0.5867	0.0020	0.9994	0.0005	0.9995
adv-train-epoch	104	1	0.5867	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	104	2	0.5867	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	104	0	0.5867	0.0033	0.9990	0.0008	0.9991
adv-train-epoch	104	1	0.5867	0.0008	0.9998	0.0003	0.9998
adv-train-epoch	104	2	0.5867	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	104	0	0.5867	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	104	1	0.5867	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	104	2	0.5867	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	104	0	0.5867	0.0022	0.9994	0.0006	0.9994
adv-train-epoch	104	1	0.5867	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	104	2	0.5867	0.0019	0.9993	0.0005	0.9994
adv-train-epoch	104	0	0.5867	0.0011	0.9997	0.0005	0.9996
adv-train-epoch	104	1	0.5867	0.0016	0.9995	0.0005	0.9995
adv-train-epoch	104	2	0.5867	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	105	0	2.0151	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	105	1	2.0151	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	105	2	2.0151	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	105	0	2.0151	0.0028	0.9992	0.0008	0.9992
adv-train-epoch	105	1	2.0151	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	105	2	2.0151	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	105	0	2.0151	0.0020	0.9995	0.0006	0.9995
adv-train-epoch	105	1	2.0151	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	105	2	2.0151	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	105	0	2.0151	0.0015	0.9995	0.0004	0.9996
adv-train-epoch	105	1	2.0151	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	105	2	2.0151	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	105	0	2.0151	0.0029	0.9992	0.0008	0.9992
adv-train-epoch	105	1	2.0151	0.0006	0.9999	0.0003	0.9998
adv-train-epoch	105	2	2.0151	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	106	0	3.7065	0.0007	0.9996	0.0003	0.9997
adv-train-epoch	106	1	3.7065	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	106	2	3.7065	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	106	0	3.7065	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	106	1	3.7065	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	106	2	3.7065	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	106	0	3.7065	0.0021	0.9995	0.0005	0.9995
adv-train-epoch	106	1	3.7065	0.0016	0.9997	0.0004	0.9996
adv-train-epoch	106	2	3.7065	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	106	0	3.7065	0.0022	0.9995	0.0006	0.9994
adv-train-epoch	106	1	3.7065	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	106	2	3.7065	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	106	0	3.7065	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	106	1	3.7065	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	106	2	3.7065	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	107	0	3.3661	0.0005	0.9997	0.0002	0.9997
adv-train-epoch	107	1	3.3661	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	107	2	3.3661	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	107	0	3.3661	0.0052	0.9988	0.0012	0.9988
adv-train-epoch	107	1	3.3661	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	107	2	3.3661	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	107	0	3.3661	0.0013	0.9996	0.0003	0.9997
adv-train-epoch	107	1	3.3661	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	107	2	3.3661	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	107	0	3.3661	0.0021	0.9993	0.0006	0.9994
adv-train-epoch	107	1	3.3661	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	107	2	3.3661	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	107	0	3.3661	0.0010	0.9996	0.0003	0.9996
adv-train-epoch	107	1	3.3661	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	107	2	3.3661	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	108	0	0.9197	0.0018	0.9994	0.0007	0.9994
adv-train-epoch	108	1	0.9197	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	108	2	0.9197	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	108	0	0.9197	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	108	1	0.9197	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	108	2	0.9197	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	108	0	0.9197	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	108	1	0.9197	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	108	2	0.9197	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	108	0	0.9197	0.0012	0.9997	0.0003	0.9997
adv-train-epoch	108	1	0.9197	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	108	2	0.9197	0.0012	0.9997	0.0003	0.9997
adv-train-epoch	108	0	0.9197	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	108	1	0.9197	0.0018	0.9992	0.0007	0.9993
adv-train-epoch	108	2	0.9197	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	109	0	1.7705	0.0021	0.9994	0.0006	0.9994
adv-train-epoch	109	1	1.7705	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	109	2	1.7705	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	109	0	1.7705	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	109	1	1.7705	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	109	2	1.7705	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	109	0	1.7705	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	109	1	1.7705	0.0042	0.9988	0.0012	0.9988
adv-train-epoch	109	2	1.7705	0.0012	0.9998	0.0003	0.9997
adv-train-epoch	109	0	1.7705	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	109	1	1.7705	0.0006	0.9999	0.0002	0.9999
adv-train-epoch	109	2	1.7705	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	109	0	1.7705	0.0013	0.9995	0.0004	0.9995
adv-train-epoch	109	1	1.7705	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	109	2	1.7705	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	110	0	1.0416	0.0021	0.9993	0.0007	0.9993
adv-train-epoch	110	1	1.0416	0.0010	0.9996	0.0004	0.9996
adv-train-epoch	110	2	1.0416	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	110	0	1.0416	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	110	1	1.0416	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	110	2	1.0416	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	110	0	1.0416	0.0028	0.9992	0.0007	0.9993
adv-train-epoch	110	1	1.0416	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	110	2	1.0416	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	110	0	1.0416	0.0009	0.9997	0.0004	0.9997
adv-train-epoch	110	1	1.0416	0.0007	0.9996	0.0002	0.9997
adv-train-epoch	110	2	1.0416	0.0006	0.9999	0.0002	0.9999
adv-train-epoch	110	0	1.0416	0.0028	0.9994	0.0006	0.9994
adv-train-epoch	110	1	1.0416	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	110	2	1.0416	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	111	0	1.2347	0.0012	0.9997	0.0004	0.9996
adv-train-epoch	111	1	1.2347	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	111	2	1.2347	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	111	0	1.2347	0.0049	0.9988	0.0011	0.9988
adv-train-epoch	111	1	1.2347	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	111	2	1.2347	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	111	0	1.2347	0.0018	0.9995	0.0005	0.9995
adv-train-epoch	111	1	1.2347	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	111	2	1.2347	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	111	0	1.2347	0.0032	0.9991	0.0009	0.9991
adv-train-epoch	111	1	1.2347	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	111	2	1.2347	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	111	0	1.2347	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	111	1	1.2347	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	111	2	1.2347	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	112	0	1.4988	0.0035	0.9990	0.0010	0.9990
adv-train-epoch	112	1	1.4988	0.0009	0.9997	0.0003	0.9997
